현재 와트,현재 암페어,10초 와트평균,30초와트평균,10초암페어평균,30초암페어 평균,10초간 카운트,30초간 카운트
61.38,"	0.28","	162.59","	152.66","	0.74","	0.69","	172","	185"
53.68,"	0.24","	162.59","	152.66","	0.74","	0.69","	173","	186"
45.98,"	0.21","	162.59","	152.66","	0.74","	0.69","	174","	187"
38.28,"	0.17","	162.59","	152.66","	0.74","	0.69","	175","	188"
30.58,"	0.14","	162.59","	152.66","	0.74","	0.69","	176","	189"
22.88,"	0.10","	162.59","	152.66","	0.74","	0.69","	177","	190"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	178","	191"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	179","	192"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	180","	193"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	181","	194"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	182","	195"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	183","	196"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	184","	197"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	185","	198"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	186","	199"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	187","	200"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	188","	201"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	189","	202"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	190","	203"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	191","	204"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	1","	205"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	2","	206"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	3","	207"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	4","	208"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	5","	209"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	6","	210"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	7","	211"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	8","	212"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	9","	213"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	10","	214"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	11","	215"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	12","	216"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	13","	217"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	14","	218"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	15","	219"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	16","	220"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	17","	221"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	18","	222"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	19","	223"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	20","	224"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	21","	225"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	22","	226"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	23","	227"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	24","	228"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	25","	229"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	26","	230"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	27","	231"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	28","	232"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	29","	233"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	30","	234"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	31","	235"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	32","	236"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	33","	237"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	34","	238"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	35","	239"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	36","	240"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	37","	241"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	38","	242"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	39","	243"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	40","	244"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	41","	245"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	42","	246"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	43","	247"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	44","	248"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	45","	249"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	46","	250"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	47","	251"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	48","	252"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	49","	253"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	50","	254"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	51","	255"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	52","	256"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	53","	257"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	54","	258"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	55","	259"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	56","	260"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	57","	261"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	58","	262"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	59","	263"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	60","	264"
7.48,"	0.03","	165.19","	152.66","	0.75","	0.69","	61","	265"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	62","	266"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	63","	267"
15.18,"	0.07","	165.19","	152.66","	0.75","	0.69","	64","	268"
91.96,"	0.42","	165.19","	152.66","	0.75","	0.69","	65","	269"
230.34,"	1.05","	165.19","	152.66","	0.75","	0.69","	66","	270"
307.12,"	1.40","	165.19","	152.66","	0.75","	0.69","	67","	271"
345.4,"	1.57","	165.19","	152.66","	0.75","	0.69","	68","	272"
644.82,"	2.93","	165.19","	152.66","	0.75","	0.69","	69","	273"
606.54,"	2.76","	165.19","	152.66","	0.75","	0.69","	70","	274"
767.8,"	3.49","	165.19","	152.66","	0.75","	0.69","	71","	275"
967.34,"	4.40","	165.19","	152.66","	0.75","	0.69","	72","	276"
859.98,"	3.91","	165.19","	152.66","	0.75","	0.69","	73","	277"
813.78,"	3.70","	165.19","	152.66","	0.75","	0.69","	74","	278"
737,"	3.35","	165.19","	152.66","	0.75","	0.69","	75","	279"
667.92,"	3.04","	165.19","	152.66","	0.75","	0.69","	76","	280"
606.54,"	2.76","	165.19","	152.66","	0.75","	0.69","	77","	281"
552.86,"	2.51","	165.19","	152.66","	0.75","	0.69","	78","	282"
575.74,"	2.62","	165.19","	152.66","	0.75","	0.69","	79","	283"
698.72,"	3.18","	165.19","	152.66","	0.75","	0.69","	80","	284"
737,"	3.35","	165.19","	152.66","	0.75","	0.69","	81","	285"
660.22,"	3.00","	165.19","	152.66","	0.75","	0.69","	82","	286"
598.84,"	2.72","	165.19","	152.66","	0.75","	0.69","	83","	287"
537.46,"	2.44","	165.19","	152.66","	0.75","	0.69","	84","	288"
491.26,"	2.23","	165.19","	152.66","	0.75","	0.69","	85","	289"
445.28,"	2.02","	165.19","	152.66","	0.75","	0.69","	86","	290"
406.78,"	1.85","	165.19","	152.66","	0.75","	0.69","	87","	291"
368.5,"	1.68","	165.19","	152.66","	0.75","	0.69","	88","	292"
337.7,"	1.54","	165.19","	152.66","	0.75","	0.69","	89","	293"
299.42,"	1.36","	165.19","	152.66","	0.75","	0.69","	90","	294"
276.32,"	1.26","	165.19","	152.66","	0.75","	0.69","	91","	295"
245.52,"	1.12","	165.19","	152.66","	0.75","	0.69","	92","	296"
222.64,"	1.01","	165.19","	152.66","	0.75","	0.69","	93","	297"
199.54,"	0.91","	165.19","	152.66","	0.75","	0.69","	94","	298"
176.44,"	0.80","	165.19","	152.66","	0.75","	0.69","	95","	299"
161.04,"	0.73","	165.19","	152.66","	0.75","	0.69","	96","	300"
191.84,"	0.87","	165.19","	152.66","	0.75","	0.69","	97","	301"
168.74,"	0.77","	165.19","	152.66","	0.75","	0.69","	98","	302"
153.56,"	0.70","	165.19","	152.66","	0.75","	0.69","	99","	303"
138.16,"	0.63","	165.19","	152.66","	0.75","	0.69","	100","	304"
122.76,"	0.56","	165.19","	152.66","	0.75","	0.69","	101","	305"
161.04,"	0.73","	165.19","	152.66","	0.75","	0.69","	102","	306"
238.04,"	1.08","	165.19","	152.66","	0.75","	0.69","	103","	307"
222.64,"	1.01","	165.19","	152.66","	0.75","	0.69","	104","	308"
199.54,"	0.91","	165.19","	152.66","	0.75","	0.69","	105","	309"
299.42,"	1.36","	165.19","	152.66","	0.75","	0.69","	106","	310"
291.72,"	1.33","	165.19","	152.66","	0.75","	0.69","	107","	311"
268.62,"	1.22","	165.19","	152.66","	0.75","	0.69","	108","	312"
291.72,"	1.33","	165.19","	152.66","	0.75","	0.69","	109","	313"
253.22,"	1.15","	165.19","	152.66","	0.75","	0.69","	110","	314"
253.22,"	1.15","	165.19","	152.66","	0.75","	0.69","	111","	315"
222.64,"	1.01","	165.19","	152.66","	0.75","	0.69","	112","	316"
199.54,"	0.91","	165.19","	152.66","	0.75","	0.69","	113","	317"
222.64,"	1.01","	165.19","	152.66","	0.75","	0.69","	114","	318"
238.04,"	1.08","	165.19","	152.66","	0.75","	0.69","	115","	319"
230.34,"	1.05","	165.19","	152.66","	0.75","	0.69","	116","	320"
199.54,"	0.91","	165.19","	152.66","	0.75","	0.69","	117","	321"
191.84,"	0.87","	165.19","	152.66","	0.75","	0.69","	118","	322"
214.94,"	0.98","	165.19","	152.66","	0.75","	0.69","	119","	323"
230.34,"	1.05","	165.19","	152.66","	0.75","	0.69","	120","	324"
230.34,"	1.05","	165.19","	152.66","	0.75","	0.69","	121","	325"
291.72,"	1.33","	165.19","	152.66","	0.75","	0.69","	122","	326"
291.72,"	1.33","	165.19","	152.66","	0.75","	0.69","	123","	327"
260.92,"	1.19","	165.19","	152.66","	0.75","	0.69","	124","	328"
253.22,"	1.15","	165.19","	152.66","	0.75","	0.69","	125","	329"
260.92,"	1.19","	165.19","	152.66","	0.75","	0.69","	126","	330"
245.52,"	1.12","	165.19","	152.66","	0.75","	0.69","	127","	331"
230.34,"	1.05","	165.19","	152.66","	0.75","	0.69","	128","	332"
230.34,"	1.05","	165.19","	152.66","	0.75","	0.69","	129","	333"
207.24,"	0.94","	165.19","	152.66","	0.75","	0.69","	130","	334"
184.14,"	0.84","	165.19","	152.66","	0.75","	0.69","	131","	335"
153.56,"	0.70","	165.19","	152.66","	0.75","	0.69","	132","	336"
191.84,"	0.87","	165.19","	152.66","	0.75","	0.69","	133","	337"
214.94,"	0.98","	165.19","	152.66","	0.75","	0.69","	134","	338"
214.94,"	0.98","	165.19","	152.66","	0.75","	0.69","	135","	339"
184.14,"	0.84","	165.19","	152.66","	0.75","	0.69","	136","	340"
161.04,"	0.73","	165.19","	152.66","	0.75","	0.69","	137","	341"
168.74,"	0.77","	165.19","	152.66","	0.75","	0.69","	138","	342"
145.86,"	0.66","	165.19","	152.66","	0.75","	0.69","	139","	343"
191.84,"	0.87","	165.19","	152.66","	0.75","	0.69","	140","	344"
253.22,"	1.15","	165.19","	152.66","	0.75","	0.69","	141","	345"
276.32,"	1.26","	165.19","	152.66","	0.75","	0.69","	142","	346"
330,"	1.50","	165.19","	152.66","	0.75","	0.69","	143","	347"
353.1,"	1.61","	165.19","	152.66","	0.75","	0.69","	144","	348"
345.4,"	1.57","	165.19","	152.66","	0.75","	0.69","	145","	349"
345.4,"	1.57","	165.19","	152.66","	0.75","	0.69","	146","	350"
353.1,"	1.61","	165.19","	152.66","	0.75","	0.69","	147","	351"
322.3,"	1.47","	165.19","	152.66","	0.75","	0.69","	148","	352"
360.8,"	1.64","	165.19","	152.66","	0.75","	0.69","	149","	353"
360.8,"	1.64","	165.19","	152.66","	0.75","	0.69","	150","	354"
322.3,"	1.47","	165.19","	152.66","	0.75","	0.69","	151","	355"
376.2,"	1.71","	165.19","	152.66","	0.75","	0.69","	152","	356"
337.7,"	1.54","	165.19","	152.66","	0.75","	0.69","	153","	357"
299.42,"	1.36","	165.19","	152.66","	0.75","	0.69","	154","	358"
276.32,"	1.26","	165.19","	152.66","	0.75","	0.69","	155","	359"
276.32,"	1.26","	165.19","	152.66","	0.75","	0.69","	156","	360"
260.92,"	1.19","	165.19","	152.66","	0.75","	0.69","	157","	361"
230.34,"	1.05","	165.19","	152.66","	0.75","	0.69","	158","	362"
199.54,"	0.91","	165.19","	152.66","	0.75","	0.69","	159","	363"
176.44,"	0.80","	165.19","	152.66","	0.75","	0.69","	160","	364"
153.56,"	0.70","	165.19","	152.66","	0.75","	0.69","	161","	365"
138.16,"	0.63","	165.19","	152.66","	0.75","	0.69","	162","	366"
122.76,"	0.56","	165.19","	152.66","	0.75","	0.69","	163","	367"
130.46,"	0.59","	165.19","	152.66","	0.75","	0.69","	164","	368"
145.86,"	0.66","	165.19","	152.66","	0.75","	0.69","	165","	369"
199.54,"	0.91","	165.19","	152.66","	0.75","	0.69","	166","	370"
199.54,"	0.91","	165.19","	152.66","	0.75","	0.69","	167","	371"
199.54,"	0.91","	165.19","	152.66","	0.75","	0.69","	168","	372"
191.84,"	0.87","	165.19","	152.66","	0.75","	0.69","	169","	373"
199.54,"	0.91","	165.19","	152.66","	0.75","	0.69","	170","	374"
230.34,"	1.05","	165.19","	152.66","	0.75","	0.69","	171","	375"
276.32,"	1.26","	165.19","	152.66","	0.75","	0.69","	172","	376"
268.62,"	1.22","	165.19","	152.66","	0.75","	0.69","	173","	377"
330,"	1.50","	165.19","	152.66","	0.75","	0.69","	174","	378"
291.72,"	1.33","	165.19","	152.66","	0.75","	0.69","	175","	379"
253.22,"	1.15","	165.19","	152.66","	0.75","	0.69","	176","	380"
238.04,"	1.08","	165.19","	152.66","	0.75","	0.69","	177","	381"
207.24,"	0.94","	165.19","	152.66","	0.75","	0.69","	178","	382"
184.14,"	0.84","	165.19","	152.66","	0.75","	0.69","	179","	383"
161.04,"	0.73","	165.19","	152.66","	0.75","	0.69","	180","	384"
138.16,"	0.63","	165.19","	152.66","	0.75","	0.69","	181","	385"
122.76,"	0.56","	165.19","	152.66","	0.75","	0.69","	182","	386"
107.36,"	0.49","	165.19","	152.66","	0.75","	0.69","	183","	387"
91.96,"	0.42","	165.19","	152.66","	0.75","	0.69","	184","	388"
76.78,"	0.35","	165.19","	152.66","	0.75","	0.69","	185","	389"
61.38,"	0.28","	165.19","	152.66","	0.75","	0.69","	186","	390"
61.38,"	0.28","	165.19","	152.66","	0.75","	0.69","	187","	391"
45.98,"	0.21","	165.19","	152.66","	0.75","	0.69","	188","	392"
38.28,"	0.17","	165.19","	152.66","	0.75","	0.69","	189","	393"
30.58,"	0.14","	195.98","	152.66","	0.89","	0.69","	1","	394"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	2","	395"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	3","	396"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	4","	397"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	5","	398"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	6","	399"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	7","	400"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	8","	401"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	9","	402"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	10","	403"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	11","	404"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	12","	405"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	13","	406"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	14","	407"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	15","	408"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	16","	409"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	17","	410"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	18","	411"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	19","	412"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	20","	413"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	21","	414"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	22","	415"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	23","	416"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	24","	417"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	25","	418"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	26","	419"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	27","	420"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	28","	421"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	29","	422"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	30","	423"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	31","	424"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	32","	425"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	33","	426"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	34","	427"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	35","	428"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	36","	429"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	37","	430"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	38","	431"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	39","	432"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	40","	433"
22.88,"	0.10","	195.98","	152.66","	0.89","	0.69","	41","	434"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	42","	435"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	43","	436"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	44","	437"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	45","	438"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	46","	439"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	47","	440"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	48","	441"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	49","	442"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	50","	443"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	51","	444"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	52","	445"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	53","	446"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	54","	447"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	55","	448"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	56","	449"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	57","	450"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	58","	451"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	59","	452"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	60","	453"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	61","	454"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	62","	455"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	63","	456"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	64","	457"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	65","	458"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	66","	459"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	67","	460"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	68","	461"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	69","	462"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	70","	463"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	71","	464"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	72","	465"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	73","	466"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	74","	467"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	75","	468"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	76","	469"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	77","	470"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	78","	471"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	79","	472"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	80","	473"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	81","	474"
15.18,"	0.07","	195.98","	152.66","	0.89","	0.69","	82","	475"
30.58,"	0.14","	195.98","	152.66","	0.89","	0.69","	83","	476"
191.84,"	0.87","	195.98","	152.66","	0.89","	0.69","	84","	477"
276.32,"	1.26","	195.98","	152.66","	0.89","	0.69","	85","	478"
383.9,"	1.75","	195.98","	152.66","	0.89","	0.69","	86","	479"
476.08,"	2.16","	195.98","	152.66","	0.89","	0.69","	87","	480"
491.26,"	2.23","	195.98","	152.66","	0.89","	0.69","	88","	481"
437.58,"	1.99","	195.98","	152.66","	0.89","	0.69","	89","	482"
391.6,"	1.78","	195.98","	152.66","	0.89","	0.69","	90","	483"
353.1,"	1.61","	195.98","	152.66","	0.89","	0.69","	91","	484"
391.6,"	1.78","	195.98","	152.66","	0.89","	0.69","	92","	485"
545.16,"	2.48","	195.98","	152.66","	0.89","	0.69","	93","	486"
691.02,"	3.14","	195.98","	152.66","	0.89","	0.69","	94","	487"
767.8,"	3.49","	195.98","	152.66","	0.89","	0.69","	95","	488"
714.12,"	3.25","	195.98","	152.66","	0.89","	0.69","	96","	489"
683.32,"	3.11","	195.98","	152.66","	0.89","	0.69","	97","	490"
614.24,"	2.79","	195.98","	152.66","	0.89","	0.69","	98","	491"
560.34,"	2.55","	195.98","	152.66","	0.89","	0.69","	99","	492"
506.66,"	2.30","	195.98","	152.66","	0.89","	0.69","	100","	493"
460.68,"	2.09","	195.98","	152.66","	0.89","	0.69","	101","	494"
414.48,"	1.88","	195.98","	152.66","	0.89","	0.69","	102","	495"
368.5,"	1.68","	195.98","	152.66","	0.89","	0.69","	103","	496"
337.7,"	1.54","	195.98","	152.66","	0.89","	0.69","	104","	497"
307.12,"	1.40","	195.98","	152.66","	0.89","	0.69","	105","	498"
276.32,"	1.26","	195.98","	152.66","	0.89","	0.69","	106","	499"
245.52,"	1.12","	195.98","	152.66","	0.89","	0.69","	107","	500"
214.94,"	0.98","	195.98","	152.66","	0.89","	0.69","	108","	501"
191.84,"	0.87","	195.98","	152.66","	0.89","	0.69","	109","	502"
168.74,"	0.77","	195.98","	152.66","	0.89","	0.69","	110","	503"
153.56,"	0.70","	195.98","	152.66","	0.89","	0.69","	111","	504"
138.16,"	0.63","	195.98","	152.66","	0.89","	0.69","	112","	505"
122.76,"	0.56","	195.98","	152.66","	0.89","	0.69","	113","	506"
153.56,"	0.70","	195.98","	152.66","	0.89","	0.69","	114","	507"
